latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-01-01T00:00,-1.1,97,2.5,1003.2
2021-01-01T01:00,-0.9,97,4.7,1003.4
2021-01-01T02:00,-1.1,98,5.2,1003.7
2021-01-01T03:00,-1.3,98,3.4,1004.1
2021-01-01T04:00,-0.8,96,1.9,1004.2
2021-01-01T05:00,0.2,94,2.6,1004.4
2021-01-01T06:00,0.4,94,5.4,1004.6
2021-01-01T07:00,0.6,94,6.8,1005.0
2021-01-01T08:00,0.3,94,6.9,1005.5
2021-01-01T09:00,-0.2,95,6.9,1005.9
2021-01-01T10:00,1.5,90,6.6,1006.5
2021-01-01T11:00,2.1,90,7.8,1006.8
2021-01-01T12:00,2.3,91,7.9,1006.9
2021-01-01T13:00,3.0,90,10.5,1006.7
2021-01-01T14:00,3.0,90,10.5,1006.8
2021-01-01T15:00,2.6,90,7.9,1007.0
2021-01-01T16:00,1.2,93,6.6,1007.7
2021-01-01T17:00,-0.1,93,7.1,1008.0
2021-01-01T18:00,-1.1,94,10.3,1008.5
2021-01-01T19:00,0.3,91,7.1,1008.8
2021-01-01T20:00,0.4,90,5.2,1009.3
2021-01-01T21:00,0.4,90,5.2,1010.0
2021-01-01T22:00,0.6,89,3.9,1010.3
2021-01-01T23:00,0.4,90,1.1,1010.5
2021-01-02T00:00,-0.2,91,3.5,1010.6
2021-01-02T01:00,-1.0,95,5.9,1010.8
2021-01-02T02:00,-0.2,92,3.9,1010.9
2021-01-02T03:00,-0.2,92,1.1,1011.0
2021-01-02T04:00,-1.7,95,2.7,1010.8
2021-01-02T05:00,-1.5,94,2.3,1010.6
2021-01-02T06:00,-2.2,94,2.7,1010.5
2021-01-02T07:00,-1.5,92,1.3,1010.3
2021-01-02T08:00,-1.5,92,2.7,1010.2
2021-01-02T09:00,-1.2,92,2.4,1010.4
2021-01-02T10:00,-0.2,92,2.3,1010.5
2021-01-02T11:00,0.6,91,2.3,1010.5
2021-01-02T12:00,0.8,91,1.3,1010.5
2021-01-02T13:00,1.5,84,5.8,1010.5
2021-01-02T14:00,1.2,87,6.6,1010.5
2021-01-02T15:00,0.6,90,6.1,1010.7
2021-01-02T16:00,-0.9,93,6.9,1010.8
2021-01-02T17:00,-0.2,91,5.5,1011.1
2021-01-02T18:00,1.0,87,8.0,1011.4
2021-01-02T19:00,1.8,86,10.8,1011.8
2021-01-02T20:00,1.3,88,10.1,1012.1
2021-01-02T21:00,0.6,89,9.2,1012.4
2021-01-02T22:00,0.8,90,8.3,1012.5
2021-01-02T23:00,1.5,91,9.2,1012.8
2021-01-03T00:00,2.0,91,10.4,1013.0
2021-01-03T01:00,2.5,90,10.7,1013.0
2021-01-03T02:00,2.6,90,10.0,1013.0
2021-01-03T03:00,2.5,90,9.1,1013.3
2021-01-03T04:00,2.7,90,10.2,1013.2
2021-01-03T05:00,3.0,89,11.7,1013.2
2021-01-03T06:00,3.1,89,11.4,1013.3
2021-01-03T07:00,3.0,90,10.8,1013.6
2021-01-03T08:00,3.2,90,12.0,1013.9
2021-01-03T09:00,3.3,90,13.0,1014.4
2021-01-03T10:00,3.5,90,13.1,1014.8
2021-01-03T11:00,3.8,89,14.9,1015.2
2021-01-03T12:00,3.9,88,13.4,1015.1
2021-01-03T13:00,4.5,87,11.8,1014.9
2021-01-03T14:00,4.4,84,16.6,1014.7
2021-01-03T15:00,3.9,85,16.6,1015.1
2021-01-03T16:00,3.1,87,17.3,1015.3
2021-01-03T17:00,3.3,85,19.1,1015.8
2021-01-03T18:00,3.0,86,18.4,1016.3
2021-01-03T19:00,2.8,85,18.4,1016.7
2021-01-03T20:00,2.2,87,17.9,1017.1
2021-01-03T21:00,1.9,87,17.9,1017.5
2021-01-03T22:00,1.7,88,17.1,1017.8
2021-01-03T23:00,1.4,88,16.1,1018.0
2021-01-04T00:00,1.1,90,12.3,1018.1
2021-01-04T01:00,1.5,90,12.7,1018.0
2021-01-04T02:00,1.8,89,13.0,1018.0
2021-01-04T03:00,1.6,89,12.1,1018.2
2021-01-04T04:00,1.9,88,13.5,1018.2
2021-01-04T05:00,1.5,89,13.6,1018.2
2021-01-04T06:00,1.4,89,12.5,1018.5
2021-01-04T07:00,1.5,88,12.6,1018.9
2021-01-04T08:00,2.0,86,14.0,1018.9
2021-01-04T09:00,2.0,86,13.8,1019.3
2021-01-04T10:00,3.2,81,15.3,1019.5
2021-01-04T11:00,4.1,77,15.5,1019.7
2021-01-04T12:00,4.1,80,11.5,1019.4
2021-01-04T13:00,4.3,81,11.5,1018.9
2021-01-04T14:00,4.3,81,14.0,1018.6
2021-01-04T15:00,4.2,81,16.8,1018.6
2021-01-04T16:00,3.5,83,18.6,1018.8
2021-01-04T17:00,3.5,82,16.5,1019.0
2021-01-04T18:00,3.1,82,17.1,1019.2
2021-01-04T19:00,3.0,83,17.0,1019.3
2021-01-04T20:00,3.2,83,17.5,1019.3
2021-01-04T21:00,3.0,82,17.8,1019.4
2021-01-04T22:00,3.0,82,18.0,1019.4
2021-01-04T23:00,3.0,81,17.6,1019.5
2021-01-05T00:00,2.8,79,17.3,1019.2
2021-01-05T01:00,2.5,77,15.0,1019.1
2021-01-05T02:00,2.3,74,13.9,1018.8
2021-01-05T03:00,2.5,74,12.2,1018.6
2021-01-05T04:00,2.2,77,12.1,1018.6
2021-01-05T05:00,2.3,78,11.8,1018.7
2021-01-05T06:00,2.2,80,11.7,1018.6
2021-01-05T07:00,2.2,82,13.1,1018.9
2021-01-05T08:00,2.3,83,13.0,1019.2
2021-01-05T09:00,2.0,83,11.2,1019.4
2021-01-05T10:00,2.8,78,12.2,1019.5
2021-01-05T11:00,3.5,76,14.1,1019.6
2021-01-05T12:00,3.7,76,14.3,1019.2
2021-01-05T13:00,4.1,75,13.5,1018.8
2021-01-05T14:00,4.2,77,13.2,1018.5
2021-01-05T15:00,3.5,80,14.8,1018.4
2021-01-05T16:00,2.1,88,12.9,1018.4
2021-01-05T17:00,1.6,90,13.0,1018.6
2021-01-05T18:00,1.5,89,12.7,1018.8
2021-01-05T19:00,1.5,90,12.6,1019.0
2021-01-05T20:00,1.5,89,12.2,1018.9
2021-01-05T21:00,1.2,90,11.6,1018.9
2021-01-05T22:00,1.5,90,11.3,1018.7
2021-01-05T23:00,1.1,90,10.7,1018.6
2021-01-06T00:00,1.4,88,9.7,1018.3
2021-01-06T01:00,1.9,88,10.7,1018.1
2021-01-06T02:00,2.1,88,11.0,1017.8
2021-01-06T03:00,2.0,88,10.9,1017.6
2021-01-06T04:00,1.5,90,10.4,1017.2
2021-01-06T05:00,0.4,91,9.1,1017.0
2021-01-06T06:00,-0.2,90,7.2,1017.0
2021-01-06T07:00,-0.1,90,7.4,1017.0
2021-01-06T08:00,-0.2,90,8.5,1017.1
2021-01-06T09:00,0.2,91,8.5,1017.3
2021-01-06T10:00,1.6,88,8.6,1017.3
2021-01-06T11:00,3.0,85,7.6,1017.1
2021-01-06T12:00,3.6,81,8.9,1016.6
2021-01-06T13:00,4.1,79,9.4,1015.9
2021-01-06T14:00,4.0,78,8.9,1015.5
2021-01-06T15:00,3.2,84,5.0,1015.3
2021-01-06T16:00,-0.1,91,8.8,1015.2
2021-01-06T17:00,-1.0,93,7.4,1015.6
2021-01-06T18:00,-1.9,94,8.7,1015.4
2021-01-06T19:00,-1.3,93,5.9,1015.3
2021-01-06T20:00,-0.9,92,3.5,1015.4
2021-01-06T21:00,-1.4,93,2.1,1015.1
2021-01-06T22:00,-2.2,94,2.6,1015.0
2021-01-06T23:00,-2.4,95,2.9,1014.7
2021-01-07T00:00,-2.2,94,2.3,1014.5
2021-01-07T01:00,-3.2,98,3.7,1014.0
2021-01-07T02:00,-3.5,98,2.3,1013.7
2021-01-07T03:00,-3.8,97,2.6,1013.6
2021-01-07T04:00,-3.8,98,3.9,1013.3
2021-01-07T05:00,-3.5,98,5.1,1013.0
2021-01-07T06:00,-3.3,98,4.8,1012.7
2021-01-07T07:00,-3.2,98,2.3,1012.6
2021-01-07T08:00,-3.0,97,2.0,1012.9
2021-01-07T09:00,-2.7,97,2.7,1013.0
2021-01-07T10:00,-2.2,97,3.0,1012.9
2021-01-07T11:00,-1.5,98,4.0,1012.8
2021-01-07T12:00,-1.5,98,3.6,1012.0
2021-01-07T13:00,-0.8,95,4.7,1011.3
2021-01-07T14:00,-0.3,92,4.1,1010.8
2021-01-07T15:00,-0.1,90,4.1,1010.7
2021-01-07T16:00,-0.8,94,4.1,1010.5
2021-01-07T17:00,-0.3,93,4.1,1010.3
2021-01-07T18:00,0.1,92,5.0,1010.1
2021-01-07T19:00,0.3,92,5.5,1010.0
2021-01-07T20:00,0.3,93,4.7,1010.0
2021-01-07T21:00,0.4,93,3.3,1009.9
2021-01-07T22:00,0.2,94,2.6,1010.1
2021-01-07T23:00,-0.7,95,3.1,1010.0
2021-01-08T00:00,-0.2,97,4.9,1010.2
2021-01-08T01:00,0.3,95,3.2,1010.0
2021-01-08T02:00,0.6,96,4.0,1010.1
2021-01-08T03:00,0.6,96,3.3,1010.1
2021-01-08T04:00,0.6,96,3.2,1010.0
2021-01-08T05:00,0.6,96,3.6,1009.9
2021-01-08T06:00,0.8,94,4.7,1010.1
2021-01-08T07:00,1.4,91,9.9,1010.3
2021-01-08T08:00,1.7,89,12.8,1010.9
2021-01-08T09:00,1.9,87,14.5,1011.4
2021-01-08T10:00,2.0,88,15.9,1011.8
2021-01-08T11:00,2.2,91,16.1,1012.4
2021-01-08T12:00,2.7,89,18.7,1012.6
2021-01-08T13:00,2.6,89,18.9,1012.7
2021-01-08T14:00,2.7,88,17.1,1012.9
2021-01-08T15:00,2.4,89,16.6,1013.4
2021-01-08T16:00,1.6,91,13.8,1014.1
2021-01-08T17:00,1.8,90,13.8,1014.9
2021-01-08T18:00,1.8,90,13.8,1015.4
2021-01-08T19:00,1.6,91,12.5,1015.9
2021-01-08T20:00,1.2,92,10.0,1016.5
2021-01-08T21:00,1.0,93,8.2,1017.2
2021-01-08T22:00,0.0,94,6.1,1017.7
2021-01-08T23:00,-0.6,95,6.0,1017.9
2021-01-09T00:00,0.9,92,4.1,1018.0
2021-01-09T01:00,1.2,92,4.2,1018.2
2021-01-09T02:00,0.7,93,7.1,1018.6
2021-01-09T03:00,0.2,93,7.1,1018.8
2021-01-09T04:00,0.6,90,5.4,1018.9
2021-01-09T05:00,0.0,92,4.0,1019.2
2021-01-09T06:00,-1.1,96,5.0,1019.4
2021-01-09T07:00,-1.6,95,4.1,1019.8
2021-01-09T08:00,-1.6,93,3.8,1020.1
2021-01-09T09:00,-1.7,95,4.7,1020.3
2021-01-09T10:00,-0.5,94,3.4,1020.9
2021-01-09T11:00,0.3,96,4.1,1021.1
2021-01-09T12:00,1.2,96,6.3,1020.6
2021-01-09T13:00,1.8,91,10.4,1020.3
2021-01-09T14:00,2.1,89,8.6,1020.1
2021-01-09T15:00,1.8,91,5.4,1020.0
2021-01-09T16:00,-0.1,94,6.0,1019.9
2021-01-09T17:00,0.1,94,7.4,1019.9
2021-01-09T18:00,0.6,94,8.4,1020.1
2021-01-09T19:00,0.7,93,8.6,1020.2
2021-01-09T20:00,0.3,93,7.3,1020.3
2021-01-09T21:00,-0.1,93,7.0,1020.0
2021-01-09T22:00,-0.4,93,6.8,1020.2
2021-01-09T23:00,0.4,91,6.9,1020.0
2021-01-10T00:00,0.9,90,8.8,1019.6
2021-01-10T01:00,1.1,89,9.0,1019.2
2021-01-10T02:00,1.6,88,8.7,1019.1
2021-01-10T03:00,1.9,87,9.4,1018.9
2021-01-10T04:00,2.0,88,9.4,1018.6
2021-01-10T05:00,2.2,90,9.3,1018.3
2021-01-10T06:00,2.5,92,9.7,1018.2
2021-01-10T07:00,2.8,95,10.2,1018.0
2021-01-10T08:00,3.1,96,10.9,1018.0
2021-01-10T09:00,3.5,97,10.5,1017.9
2021-01-10T10:00,4.1,97,9.7,1018.4
2021-01-10T11:00,4.6,97,9.6,1018.6
2021-01-10T12:00,4.8,96,11.7,1018.3
2021-01-10T13:00,4.7,95,12.8,1017.4
2021-01-10T14:00,5.0,94,14.4,1016.9
2021-01-10T15:00,5.1,94,13.5,1016.6
2021-01-10T16:00,4.8,94,13.0,1016.4
2021-01-10T17:00,4.6,93,13.4,1016.1
2021-01-10T18:00,4.3,92,13.8,1015.7
2021-01-10T19:00,4.1,93,13.9,1015.6
2021-01-10T20:00,4.3,92,14.6,1015.4
2021-01-10T21:00,4.3,93,15.7,1014.9
2021-01-10T22:00,4.4,94,15.4,1014.5
2021-01-10T23:00,4.7,94,16.0,1014.1
2021-01-11T00:00,5.2,92,16.1,1013.4
2021-01-11T01:00,5.6,91,17.7,1012.9
2021-01-11T02:00,5.9,91,18.1,1012.1
2021-01-11T03:00,6.1,89,19.2,1011.8
2021-01-11T04:00,5.9,88,19.5,1011.1
2021-01-11T05:00,5.6,88,19.8,1010.4
2021-01-11T06:00,5.8,86,20.7,1009.7
2021-01-11T07:00,6.2,85,20.6,1009.3
2021-01-11T08:00,6.3,84,21.6,1008.8
2021-01-11T09:00,6.8,84,21.6,1008.6
2021-01-11T10:00,7.1,84,20.1,1008.2
2021-01-11T11:00,7.2,85,21.3,1007.7
2021-01-11T12:00,6.4,86,23.7,1006.7
2021-01-11T13:00,6.8,89,24.8,1005.8
2021-01-11T14:00,7.3,87,26.6,1004.8
2021-01-11T15:00,7.4,89,25.1,1004.2
2021-01-11T16:00,7.5,90,24.8,1003.5
2021-01-11T17:00,7.6,91,24.8,1003.0
2021-01-11T18:00,7.9,90,26.2,1002.4
2021-01-11T19:00,8.1,91,26.6,1002.1
2021-01-11T20:00,8.3,91,23.5,1001.7
2021-01-11T21:00,8.2,92,24.2,1001.4
2021-01-11T22:00,8.1,93,19.6,1001.2
2021-01-11T23:00,7.9,94,17.8,1001.1
2021-01-12T00:00,8.1,92,17.6,1000.7
2021-01-12T01:00,7.8,87,18.2,1000.6
2021-01-12T02:00,7.3,88,16.1,1000.8
2021-01-12T03:00,7.2,90,15.3,1001.3
2021-01-12T04:00,7.0,91,13.6,1001.6
2021-01-12T05:00,6.8,92,16.1,1001.9
2021-01-12T06:00,6.8,91,14.7,1002.6
2021-01-12T07:00,5.7,94,9.8,1003.8
2021-01-12T08:00,4.6,83,10.7,1005.4
2021-01-12T09:00,3.7,84,8.4,1006.7
2021-01-12T10:00,3.6,82,6.6,1008.0
2021-01-12T11:00,4.3,73,5.5,1009.1
2021-01-12T12:00,4.4,71,4.6,1009.4
2021-01-12T13:00,4.8,69,5.7,1009.7
2021-01-12T14:00,4.8,69,7.0,1010.3
2021-01-12T15:00,4.2,77,5.2,1010.8
2021-01-12T16:00,1.4,88,8.0,1011.2
2021-01-12T17:00,1.1,88,7.0,1011.9
2021-01-12T18:00,1.8,87,4.6,1012.4
2021-01-12T19:00,1.4,89,0.4,1012.8
2021-01-12T20:00,-0.6,95,4.2,1013.1
2021-01-12T21:00,-0.8,95,5.0,1013.8
2021-01-12T22:00,-0.8,96,3.9,1014.0
2021-01-12T23:00,-0.3,95,3.4,1014.0
2021-01-13T00:00,-0.6,96,5.1,1013.8
2021-01-13T01:00,-0.2,95,3.1,1013.3
2021-01-13T02:00,-0.6,94,4.2,1012.7
2021-01-13T03:00,-0.4,94,4.3,1012.6
2021-01-13T04:00,0.4,90,2.7,1012.3
2021-01-13T05:00,0.9,87,3.3,1012.0
2021-01-13T06:00,1.6,82,4.5,1011.4
2021-01-13T07:00,1.7,83,3.3,1011.1
2021-01-13T08:00,2.0,85,3.3,1011.0
2021-01-13T09:00,2.4,88,4.8,1010.9
2021-01-13T10:00,2.7,92,6.0,1010.9
2021-01-13T11:00,3.3,93,6.6,1011.1
2021-01-13T12:00,3.1,90,2.6,1010.9
2021-01-13T13:00,3.5,92,5.4,1010.5
2021-01-13T14:00,3.9,93,3.2,1010.3
2021-01-13T15:00,3.8,95,2.7,1010.2
2021-01-13T16:00,4.0,95,3.7,1010.2
2021-01-13T17:00,4.0,96,3.6,1010.2
2021-01-13T18:00,4.1,97,3.3,1010.0
2021-01-13T19:00,4.3,97,4.0,1009.9
2021-01-13T20:00,4.8,97,4.3,1009.6
2021-01-13T21:00,5.6,95,4.3,1009.4
2021-01-13T22:00,6.0,95,7.2,1009.2
2021-01-13T23:00,5.5,94,14.9,1009.1
2021-01-14T00:00,4.7,92,15.2,1008.4
2021-01-14T01:00,4.1,92,15.1,1008.2
2021-01-14T02:00,3.5,91,17.3,1007.8
2021-01-14T03:00,3.3,91,16.2,1007.4
2021-01-14T04:00,3.3,91,15.3,1006.9
2021-01-14T05:00,3.3,91,15.8,1006.6
2021-01-14T06:00,3.2,90,18.0,1006.4
2021-01-14T07:00,3.2,89,19.2,1006.4
2021-01-14T08:00,3.2,89,20.8,1006.6
2021-01-14T09:00,3.0,89,18.4,1007.3
2021-01-14T10:00,3.0,90,13.8,1008.8
2021-01-14T11:00,2.8,91,11.4,1010.2
2021-01-14T12:00,2.5,91,9.3,1011.3
2021-01-14T13:00,2.5,91,9.7,1011.6
2021-01-14T14:00,2.7,91,7.9,1012.4
2021-01-14T15:00,2.6,90,10.3,1013.2
2021-01-14T16:00,2.6,89,9.2,1014.4
2021-01-14T17:00,2.5,89,7.4,1015.6
2021-01-14T18:00,2.3,90,6.4,1016.4
2021-01-14T19:00,2.1,92,8.0,1017.4
2021-01-14T20:00,1.8,93,8.4,1018.5
2021-01-14T21:00,1.5,93,6.1,1019.3
2021-01-14T22:00,0.9,94,5.7,1020.0
2021-01-14T23:00,0.2,94,7.9,1020.4
2021-01-15T00:00,-0.6,95,6.9,1020.8
2021-01-15T01:00,-0.9,95,4.8,1021.2
2021-01-15T02:00,-1.5,96,6.5,1021.8
2021-01-15T03:00,-1.7,96,6.3,1022.2
2021-01-15T04:00,-2.0,96,6.1,1022.6
2021-01-15T05:00,-2.3,96,4.5,1023.2
2021-01-15T06:00,-2.3,95,4.2,1023.3
2021-01-15T07:00,-2.6,95,4.0,1023.5
2021-01-15T08:00,-2.8,96,2.5,1023.9
2021-01-15T09:00,-2.7,95,3.7,1024.2
2021-01-15T10:00,-0.6,92,1.3,1024.8
2021-01-15T11:00,0.6,91,0.8,1025.2
2021-01-15T12:00,1.4,90,4.8,1024.7
2021-01-15T13:00,1.9,90,8.3,1024.2
2021-01-15T14:00,2.2,88,7.8,1023.6
2021-01-15T15:00,1.9,88,10.9,1023.3
2021-01-15T16:00,0.8,90,9.4,1022.6
2021-01-15T17:00,-0.3,91,8.0,1022.6
2021-01-15T18:00,-0.1,90,10.8,1022.1
2021-01-15T19:00,0.1,90,11.8,1021.7
2021-01-15T20:00,0.2,90,13.6,1021.3
2021-01-15T21:00,0.6,88,14.7,1020.4
2021-01-15T22:00,1.0,87,15.7,1019.7
2021-01-15T23:00,1.3,85,16.9,1018.8
2021-01-16T00:00,1.9,84,18.4,1017.3
2021-01-16T01:00,2.2,83,21.9,1015.7
2021-01-16T02:00,2.6,81,25.2,1014.1
2021-01-16T03:00,2.7,88,27.8,1012.4
2021-01-16T04:00,3.0,90,30.5,1010.8
2021-01-16T05:00,3.3,90,31.0,1009.2
2021-01-16T06:00,3.5,90,30.7,1007.7
2021-01-16T07:00,4.0,91,30.2,1006.6
2021-01-16T08:00,4.4,92,28.4,1006.2
2021-01-16T09:00,5.2,92,21.7,1006.7
2021-01-16T10:00,6.3,92,16.4,1007.3
2021-01-16T11:00,7.7,89,20.2,1007.4
2021-01-16T12:00,7.2,91,18.4,1007.5
2021-01-16T13:00,7.5,88,21.8,1007.3
2021-01-16T14:00,7.5,87,22.0,1007.2
2021-01-16T15:00,7.6,86,22.0,1007.4
2021-01-16T16:00,7.4,86,21.0,1007.8
2021-01-16T17:00,7.3,85,22.6,1008.6
2021-01-16T18:00,7.1,83,21.3,1009.0
2021-01-16T19:00,6.4,83,18.8,1009.7
2021-01-16T20:00,5.8,85,16.6,1009.9
2021-01-16T21:00,6.0,85,18.8,1010.3
2021-01-16T22:00,6.0,82,15.8,1010.5
2021-01-16T23:00,5.4,84,18.3,1010.8
2021-01-17T00:00,5.3,83,20.2,1011.1
2021-01-17T01:00,5.1,89,19.3,1011.2
2021-01-17T02:00,4.9,88,21.9,1011.3
2021-01-17T03:00,4.8,86,18.5,1011.8
2021-01-17T04:00,4.6,86,15.7,1012.5
2021-01-17T05:00,4.4,87,16.1,1013.0
2021-01-17T06:00,4.4,88,16.0,1013.6
2021-01-17T07:00,4.5,88,14.5,1014.3
2021-01-17T08:00,4.7,88,15.8,1015.5
2021-01-17T09:00,4.9,87,16.4,1016.3
2021-01-17T10:00,5.7,85,16.9,1017.1
2021-01-17T11:00,6.4,83,15.8,1017.7
2021-01-17T12:00,6.8,80,18.9,1017.7
2021-01-17T13:00,6.7,81,18.0,1017.8
2021-01-17T14:00,6.7,80,19.9,1017.5
2021-01-17T15:00,6.5,83,16.9,1017.7
2021-01-17T16:00,6.1,87,15.5,1018.1
2021-01-17T17:00,5.4,92,15.6,1018.1
2021-01-17T18:00,5.4,91,15.2,1018.0
2021-01-17T19:00,5.5,89,16.1,1017.8
2021-01-17T20:00,5.4,88,17.4,1017.7
2021-01-17T21:00,5.3,88,17.2,1017.2
2021-01-17T22:00,5.3,88,16.5,1017.2
2021-01-17T23:00,5.3,88,16.6,1016.8
2021-01-18T00:00,5.2,90,15.8,1016.7
2021-01-18T01:00,5.2,90,15.2,1015.7
2021-01-18T02:00,5.3,89,16.0,1015.1
2021-01-18T03:00,5.1,89,16.2,1014.7
2021-01-18T04:00,4.8,89,17.9,1014.5
2021-01-18T05:00,4.9,88,18.4,1013.8
2021-01-18T06:00,5.0,87,18.5,1013.3
2021-01-18T07:00,5.1,87,17.4,1013.2
2021-01-18T08:00,5.3,86,17.4,1013.2
2021-01-18T09:00,5.4,86,17.0,1013.0
2021-01-18T10:00,5.4,85,16.9,1012.9
2021-01-18T11:00,5.8,84,16.1,1012.7
2021-01-18T12:00,6.0,84,14.3,1012.1
2021-01-18T13:00,6.6,81,15.3,1011.2
2021-01-18T14:00,6.7,80,16.0,1009.9
2021-01-18T15:00,6.6,82,15.2,1009.1
2021-01-18T16:00,6.3,85,15.0,1008.5
2021-01-18T17:00,6.1,88,13.9,1007.5
2021-01-18T18:00,5.8,92,13.7,1006.0
2021-01-18T19:00,6.0,92,16.6,1004.6
2021-01-18T20:00,6.4,92,17.9,1003.6
2021-01-18T21:00,6.8,92,17.6,1002.4
2021-01-18T22:00,7.2,92,16.5,1001.1
2021-01-18T23:00,7.6,92,17.2,1000.2
2021-01-19T00:00,7.8,93,15.0,998.6
2021-01-19T01:00,7.9,94,12.6,997.4
2021-01-19T02:00,7.8,94,9.7,996.0
2021-01-19T03:00,7.7,95,8.7,995.3
2021-01-19T04:00,7.7,95,10.4,995.0
2021-01-19T05:00,7.7,94,11.1,994.8
2021-01-19T06:00,7.7,95,9.9,994.5
2021-01-19T07:00,7.5,96,9.0,994.4
2021-01-19T08:00,7.6,96,9.7,994.2
2021-01-19T09:00,7.8,95,9.8,993.9
2021-01-19T10:00,9.2,92,20.9,993.4
2021-01-19T11:00,9.9,87,24.6,993.3
2021-01-19T12:00,9.8,87,23.2,992.6
2021-01-19T13:00,10.4,85,25.9,991.4
2021-01-19T14:00,9.8,89,22.9,990.0
2021-01-19T15:00,9.6,89,24.1,988.7
2021-01-19T16:00,9.9,88,27.7,987.8
2021-01-19T17:00,9.6,89,28.1,986.6
2021-01-19T18:00,9.6,88,28.2,985.7
2021-01-19T19:00,9.8,89,27.0,984.8
2021-01-19T20:00,9.9,90,25.6,984.0
2021-01-19T21:00,10.1,88,30.2,983.0
2021-01-19T22:00,10.4,88,29.4,982.5
2021-01-19T23:00,10.6,88,27.8,982.1
2021-01-20T00:00,10.6,90,23.1,981.1
2021-01-20T01:00,10.6,90,25.4,980.2
2021-01-20T02:00,10.5,90,27.0,979.5
2021-01-20T03:00,10.4,90,25.2,978.9
2021-01-20T04:00,10.2,90,24.6,978.5
2021-01-20T05:00,10.4,90,26.2,977.7
2021-01-20T06:00,10.4,90,24.1,977.3
2021-01-20T07:00,10.3,90,23.3,977.2
2021-01-20T08:00,10.3,90,23.9,976.8
2021-01-20T09:00,10.3,90,24.9,976.4
2021-01-20T10:00,10.4,90,23.9,975.7
2021-01-20T11:00,10.2,92,20.2,974.8
2021-01-20T12:00,10.4,93,20.3,973.4
2021-01-20T13:00,10.7,91,32.4,971.8
2021-01-20T14:00,10.8,90,31.5,970.6
2021-01-20T15:00,10.2,91,20.5,970.1
2021-01-20T16:00,8.9,95,7.8,969.5
2021-01-20T17:00,7.1,97,11.7,969.6
2021-01-20T18:00,5.7,97,6.5,969.3
2021-01-20T19:00,5.2,98,6.8,968.3
2021-01-20T20:00,4.2,96,18.1,967.3
2021-01-20T21:00,3.0,98,15.5,966.6
2021-01-20T22:00,2.3,99,13.3,966.6
2021-01-20T23:00,2.0,99,16.6,966.3
2021-01-21T00:00,1.6,98,16.2,966.6
2021-01-21T01:00,2.8,90,23.4,967.2
2021-01-21T02:00,3.2,86,26.5,968.2
2021-01-21T03:00,3.2,85,32.7,969.2
2021-01-21T04:00,3.3,88,32.9,970.3
2021-01-21T05:00,3.3,85,28.5,971.2
2021-01-21T06:00,3.2,84,25.2,971.7
2021-01-21T07:00,3.0,83,22.8,972.1
2021-01-21T08:00,2.8,84,23.8,972.5
2021-01-21T09:00,3.2,83,25.0,972.8
2021-01-21T10:00,3.5,81,28.8,973.2
2021-01-21T11:00,4.1,78,27.6,973.9
2021-01-21T12:00,4.3,86,29.8,973.8
2021-01-21T13:00,4.8,86,29.7,974.4
2021-01-21T14:00,4.9,85,29.3,974.9
2021-01-21T15:00,4.8,85,23.5,975.4
2021-01-21T16:00,4.5,84,20.7,975.6
2021-01-21T17:00,3.9,85,17.9,976.4
2021-01-21T18:00,3.8,84,18.4,976.7
2021-01-21T19:00,3.8,88,18.2,976.9
2021-01-21T20:00,3.9,88,18.4,977.0
2021-01-21T21:00,3.8,89,17.5,977.2
2021-01-21T22:00,3.4,86,14.8,977.7
2021-01-21T23:00,3.0,85,14.0,978.2
2021-01-22T00:00,3.1,85,14.4,978.6
2021-01-22T01:00,3.0,84,15.1,979.0
2021-01-22T02:00,2.8,84,15.5,979.4
2021-01-22T03:00,2.8,83,16.6,979.9
2021-01-22T04:00,3.0,81,17.3,980.3
2021-01-22T05:00,3.0,82,17.2,981.0
2021-01-22T06:00,3.0,82,16.2,981.4
2021-01-22T07:00,3.2,79,14.8,982.2
2021-01-22T08:00,2.3,85,12.5,983.0
2021-01-22T09:00,2.4,89,13.6,983.6
2021-01-22T10:00,3.5,85,14.3,984.2
2021-01-22T11:00,4.4,82,15.9,984.6
2021-01-22T12:00,4.9,84,18.0,984.8
2021-01-22T13:00,5.4,82,18.6,984.6
2021-01-22T14:00,5.1,80,18.5,984.6
2021-01-22T15:00,4.4,85,16.2,984.9
2021-01-22T16:00,3.8,86,12.9,985.1
2021-01-22T17:00,2.8,90,10.4,985.3
2021-01-22T18:00,2.3,91,8.6,985.6
2021-01-22T19:00,2.3,91,8.0,985.8
2021-01-22T20:00,1.8,93,8.6,985.7
2021-01-22T21:00,1.9,95,8.5,985.9
2021-01-22T22:00,1.9,95,8.4,986.0
2021-01-22T23:00,2.1,94,9.0,986.0
2021-01-23T00:00,1.8,95,9.7,986.6
2021-01-23T01:00,1.9,96,10.0,986.5
2021-01-23T02:00,1.9,96,11.0,986.5
2021-01-23T03:00,1.8,98,11.1,986.4
2021-01-23T04:00,1.8,99,8.7,986.2
2021-01-23T05:00,1.8,99,7.6,986.1
