date,time,NO2,PM2.5,PM10,O3,SO2
01-01-2021,01:00,47.42191,36.816,42.8,12.24029,
01-01-2021,02:00,30.00262,27.642,31.825,24.8132,
01-01-2021,03:00,28.1448,22.689,24.775,21.25421,
01-01-2021,04:00,25.51163,22.123,24.3,22.95055,
01-01-2021,05:00,25.76987,18.326,19.825,20.70539,
01-01-2021,06:00,30.05149,21.109,22.875,14.41893,
01-01-2021,07:00,30.58144,22.311,24.425,13.87012,
01-01-2021,08:00,29.8502,20.519,23.125,11.92431,
01-01-2021,09:00,31.23844,21.014,24.525,8.88087,
01-01-2021,10:00,29.06024,19.953,24.2,10.677,
01-01-2021,11:00,28.43047,18.726,22.625,13.82022,
01-01-2021,12:00,31.42087,15.613,18.75,15.9656,
01-01-2021,13:00,30.49745,11.627,15.325,19.50797,
01-01-2021,14:00,31.68326,6.627,8.8,23.9484,
01-01-2021,15:00,34.27439,5.613,8.05,23.10023,
01-01-2021,16:00,38.97713,5.024,7.025,19.35829,
01-01-2021,17:00,34.9025,5.33,7.525,18.36044,
01-01-2021,18:00,37.01587,6.344,8.6,16.31485,
01-01-2021,19:00,38.36321,7.712,10.075,15.86582,
01-01-2021,20:00,39.8581,7.571,9.825,16.01549,
01-01-2021,21:00,33.29671,7.17,8.95,16.86367,
01-01-2021,22:00,29.98698,6.156,7.6,20.10668,
01-01-2021,23:00,29.93354,5.92,7.2,20.95485,
01-01-2021,24:00,29.37109,6.226,7.825,20.25636,
02-01-2021,01:00,24.35782,5.731,7.15,23.34969,
02-01-2021,02:00,22.10037,5.165,6.275,25.81105,
02-01-2021,03:00,21.12103,5.542,7.3,26.49292,
02-01-2021,04:00,19.20774,6.109,7.475,26.29335,
02-01-2021,05:00,21.42894,5.542,7.0,24.54711,
02-01-2021,06:00,29.34926,4.811,6.25,21.9527,
02-01-2021,07:00,35.76005,5.142,6.4,16.91356,
02-01-2021,08:00,43.41503,4.693,6.025,12.17377,
02-01-2021,09:00,62.83825,5.425,6.725,2.54452,
02-01-2021,10:00,60.42021,5.873,7.85,3.79183,
02-01-2021,11:00,47.00965,4.693,7.45,19.15872,
02-01-2021,12:00,40.41792,4.788,7.175,31.73163,
02-01-2021,13:00,43.57753,5.283,7.925,22.15227,
02-01-2021,14:00,58.03873,8.184,14.4,18.16087,
02-01-2021,15:00,44.35615,7.854,10.375,28.03959,
02-01-2021,16:00,42.53716,10.519,12.875,26.14367,
02-01-2021,17:00,53.12484,12.406,15.65,13.67055,
02-01-2021,18:00,65.97767,16.462,19.3,3.64215,
02-01-2021,19:00,61.67622,17.264,20.275,4.44043,
02-01-2021,20:00,59.57338,19.316,23.1,3.24301,
02-01-2021,21:00,58.94095,21.25,27.25,1.59656,
02-01-2021,22:00,56.81269,21.274,24.4,1.84602,
02-01-2021,23:00,50.22542,22.123,26.175,2.79398,
02-01-2021,24:00,43.06278,20.0,23.025,7.83312,
03-01-2021,01:00,37.98736,16.958,20.25,11.37549,
03-01-2021,02:00,30.25975,14.764,17.5,15.43341,
03-01-2021,03:00,26.01168,12.524,14.825,19.90711,
03-01-2021,04:00,24.09815,11.91,13.975,20.45593,
03-01-2021,05:00,26.16809,11.038,13.25,19.20861,
03-01-2021,06:00,24.86756,10.637,12.225,20.10668,
03-01-2021,07:00,27.50445,8.113,9.9,19.65765,
03-01-2021,08:00,30.51206,6.226,8.35,18.56001,
03-01-2021,09:00,35.52828,7.264,8.75,13.67055,
03-01-2021,10:00,28.69977,6.533,8.3,20.80517,
03-01-2021,11:00,20.46724,5.094,6.5,30.38453,
03-01-2021,12:00,18.18652,5.802,7.025,29.98539,
03-01-2021,13:00,18.60121,6.061,7.375,27.59055,
03-01-2021,14:00,22.22507,6.887,8.9,27.09163,
03-01-2021,15:00,20.15341,6.415,8.2,27.19141,
03-01-2021,16:00,25.64991,7.241,9.525,22.6512,
03-01-2021,17:00,24.20101,6.226,7.45,25.24561,
03-01-2021,18:00,17.41385,4.717,5.55,30.43443,
03-01-2021,19:00,15.65132,4.859,5.975,32.92905,
03-01-2021,20:00,15.64996,3.467,4.2,33.72733,
03-01-2021,21:00,17.88011,5.731,7.6,29.63615,
03-01-2021,22:00,17.41412,5.873,8.0,29.13722,
03-01-2021,23:00,16.53127,5.991,8.45,29.03744,
03-01-2021,24:00,14.66172,6.722,9.525,30.5841,
04-01-2021,01:00,14.02576,6.675,8.675,31.9312,
04-01-2021,02:00,22.40173,6.439,9.125,26.14367,
04-01-2021,03:00,23.59688,6.509,9.1,25.2955,
04-01-2021,04:00,23.8036,5.755,8.175,24.74668,
04-01-2021,05:00,22.19375,4.67,6.875,25.64475,
04-01-2021,06:00,28.93019,4.316,6.45,20.45593,
04-01-2021,07:00,25.66634,3.915,6.1,24.19786,
04-01-2021,08:00,24.31675,3.632,5.725,24.84647,
04-01-2021,09:00,30.017,4.859,8.425,20.30625,
04-01-2021,10:00,29.75422,5.613,9.05,20.15657,
04-01-2021,11:00,30.47912,7.288,11.85,22.90066,
04-01-2021,12:00,24.15863,5.778,9.875,30.48432,
04-01-2021,13:00,20.01167,6.462,11.675,36.67099,
04-01-2021,14:00,16.84727,7.972,13.45,41.76002,
04-01-2021,15:00,16.90216,5.495,9.575,43.35658,
04-01-2021,16:00,19.08206,5.024,10.65,39.96389,
04-01-2021,17:00,30.11957,7.028,11.575,27.64045,
04-01-2021,18:00,28.36358,5.684,8.75,28.73808,
04-01-2021,19:00,21.39904,4.127,6.0,34.12647,
04-01-2021,20:00,21.82539,4.292,6.4,36.07228,
04-01-2021,21:00,16.33563,3.726,5.4,39.46497,
04-01-2021,22:00,21.10619,4.788,6.8,35.97249,
04-01-2021,23:00,22.76539,6.274,8.575,34.92475,
04-01-2021,24:00,21.3662,6.486,9.5,36.17206,
05-01-2021,01:00,17.71335,4.976,7.875,40.37966,
05-01-2021,02:00,13.70106,4.34,7.5,43.50626,
05-01-2021,03:00,14.63418,3.538,5.95,40.81207,
05-01-2021,04:00,10.22405,4.528,6.725,45.50196,
05-01-2021,05:00,14.32062,6.887,9.625,41.41078,
05-01-2021,06:00,17.53442,5.212,7.475,40.01379,
05-01-2021,07:00,23.13278,4.599,6.65,33.72733,
05-01-2021,08:00,31.02417,4.906,7.625,26.14367,
05-01-2021,09:00,36.98638,8.019,11.825,21.60345,
05-01-2021,10:00,39.77903,12.665,26.125,20.90496,
05-01-2021,11:00,28.78288,6.769,11.25,31.98109,
05-01-2021,12:00,23.85429,6.557,11.5,34.47572,
05-01-2021,13:00,23.02643,6.509,11.325,34.17636,
05-01-2021,14:00,26.08538,5.991,10.175,32.43013,
05-01-2021,15:00,25.4686,5.66,10.625,29.53636,
05-01-2021,16:00,37.86837,7.005,11.9,17.16302,
05-01-2021,17:00,46.11225,9.599,13.725,11.17592,
05-01-2021,18:00,37.76689,6.25,8.925,16.16517,
05-01-2021,19:00,32.27017,6.085,8.9,17.9613,
05-01-2021,20:00,27.59961,6.58,8.6,18.80947,
05-01-2021,21:00,29.41588,6.792,9.0,16.6641,
05-01-2021,22:00,24.07278,6.792,9.775,19.65765,
05-01-2021,23:00,22.56898,7.264,10.575,18.56001,
05-01-2021,24:00,20.18335,6.91,10.325,20.40603,
06-01-2021,01:00,20.18335,6.297,8.825,17.9613,
06-01-2021,02:00,11.73377,5.118,7.175,23.54926,
06-01-2021,03:00,11.73285,4.693,6.45,21.3041,
06-01-2021,04:00,11.62976,4.741,6.95,20.05679,
06-01-2021,05:00,20.86245,4.646,7.125,13.37119,
06-01-2021,06:00,24.38705,4.764,7.875,11.02624,
06-01-2021,07:00,29.82318,4.34,7.675,7.53377,
06-01-2021,08:00,35.58736,5.071,8.125,5.43828,
06-01-2021,09:00,38.57957,6.014,10.575,3.44258,
06-01-2021,10:00,37.76265,8.679,13.625,5.18882,
06-01-2021,11:00,38.6455,10.92,17.7,7.63355,
06-01-2021,12:00,28.43267,10.165,17.675,13.37119,
06-01-2021,13:00,28.17357,9.859,13.75,15.41678,
06-01-2021,14:00,27.03185,9.269,13.55,19.10883,
06-01-2021,15:00,35.73433,9.528,15.825,13.87012,
06-01-2021,16:00,48.55895,10.236,17.95,7.73334,
06-01-2021,17:00,60.72443,11.038,17.925,2.04559,
06-01-2021,18:00,62.8434,11.887,18.85,1.69635,
06-01-2021,19:00,66.20204,17.901,24.8,2.14538,
06-01-2021,20:00,57.60794,20.849,26.475,2.29506,
06-01-2021,21:00,53.89327,20.071,25.425,1.84602,
06-01-2021,22:00,53.14368,20.354,25.625,1.79613,
06-01-2021,23:00,58.64284,19.576,23.825,1.74624,
06-01-2021,24:00,67.01472,23.16,28.85,2.19527,
07-01-2021,01:00,55.06876,22.076,26.4,1.79613,
07-01-2021,02:00,49.26845,20.826,23.875,1.66308,
07-01-2021,03:00,43.1344,21.014,23.65,1.74624,
07-01-2021,04:00,41.97409,21.297,24.6,1.59656,
07-01-2021,05:00,55.60973,21.651,25.1,1.54667,
07-01-2021,06:00,53.15449,20.142,23.55,1.44688,
07-01-2021,07:00,59.38876,20.967,24.3,1.39699,
07-01-2021,08:00,49.65644,21.533,23.925,1.29721,
07-01-2021,09:00,72.00469,29.104,34.0,1.94581,
07-01-2021,10:00,59.51192,26.038,34.0,2.24516,
07-01-2021,11:00,61.08685,25.967,31.3,4.49033,
07-01-2021,12:00,67.81277,36.132,43.1,3.9914,
07-01-2021,13:00,64.83653,26.486,31.625,4.88947,
07-01-2021,14:00,61.66198,18.373,22.975,7.88302,
07-01-2021,15:00,59.01104,11.415,14.325,10.677,
07-01-2021,16:00,67.36334,13.726,17.075,6.03699,
07-01-2021,17:00,80.95711,22.807,27.225,2.39484,
07-01-2021,18:00,68.75658,23.632,27.6,1.9957,
07-01-2021,19:00,63.70754,23.774,26.775,1.89592,
07-01-2021,20:00,63.44324,20.943,23.875,1.89592,
07-01-2021,21:00,56.85413,20.731,26.05,1.74624,
07-01-2021,22:00,49.14256,20.519,28.575,1.24731,
07-01-2021,23:00,46.45408,20.543,28.725,1.79613,
07-01-2021,24:00,44.12454,20.377,29.175,1.84602,
08-01-2021,01:00,45.44043,19.576,28.7,1.59656,
08-01-2021,02:00,37.74072,18.514,21.675,1.46351,
08-01-2021,03:00,40.1997,22.689,27.775,1.59656,
08-01-2021,04:00,37.46691,18.656,22.25,2.24516,
08-01-2021,05:00,42.4223,22.311,26.775,1.54667,
08-01-2021,06:00,50.80953,24.646,28.975,1.84602,
08-01-2021,07:00,51.83381,20.896,26.075,2.54452,
08-01-2021,08:00,51.54636,18.373,23.25,1.04774,
08-01-2021,09:00,58.89058,19.646,23.925,1.89592,
08-01-2021,10:00,56.92072,21.344,26.65,2.24516,
08-01-2021,11:00,53.35111,16.486,20.325,3.09334,
08-01-2021,12:00,59.38378,18.774,24.2,3.19312,
08-01-2021,13:00,50.85643,14.528,18.95,8.83097,
08-01-2021,14:00,44.85238,11.557,14.025,11.77463,
08-01-2021,15:00,45.37102,9.363,12.075,17.06324,
08-01-2021,16:00,51.45993,10.849,13.8,12.27356,
08-01-2021,17:00,55.09522,17.5,20.675,7.23441,
08-01-2021,18:00,54.68092,15.637,17.55,7.58366,
08-01-2021,19:00,40.70284,13.821,16.175,18.6099,
08-01-2021,20:00,32.80344,17.17,19.4,20.10668,
08-01-2021,21:00,26.51361,16.745,18.35,24.34754,
08-01-2021,22:00,32.64366,19.387,21.25,15.76603,
08-01-2021,23:00,36.07762,27.005,29.65,12.22366,
08-01-2021,24:00,36.28394,23.585,26.4,13.27141,
09-01-2021,01:00,30.72788,21.557,25.075,21.48704,
09-01-2021,02:00,22.68299,17.76,20.525,35.32389,
09-01-2021,03:00,19.14546,15.637,17.375,37.21981,
09-01-2021,04:00,22.37097,19.528,21.975,32.23056,
09-01-2021,05:00,22.94308,21.793,24.425,29.78582,
09-01-2021,06:00,24.55252,18.184,20.05,29.63615,
09-01-2021,07:00,41.23228,20.425,22.975,15.71614,
09-01-2021,08:00,51.09311,20.566,23.95,9.77893,
09-01-2021,09:00,54.98638,22.146,25.6,5.58796,
09-01-2021,10:00,43.1989,28.986,33.875,6.23656,
09-01-2021,11:00,58.3353,28.349,33.95,9.08044,
09-01-2021,12:00,51.18144,26.651,30.75,13.82022,
09-01-2021,13:00,52.12119,25.071,28.85,18.51012,
09-01-2021,14:00,55.75315,27.689,32.425,15.41678,
09-01-2021,15:00,50.2095,23.373,27.75,19.65765,
09-01-2021,16:00,46.46392,17.618,21.05,24.6469,
09-01-2021,17:00,47.98381,16.415,19.55,23.44948,
09-01-2021,18:00,51.50185,15.0,17.35,21.80302,
09-01-2021,19:00,75.33287,15.778,18.25,7.28431,
09-01-2021,20:00,84.3454,20.425,23.875,2.14538,
09-01-2021,21:00,72.36363,19.316,22.25,2.79398,
09-01-2021,22:00,61.09368,18.797,21.575,5.78753,
09-01-2021,23:00,44.45082,22.288,24.9,14.31915,
09-01-2021,24:00,37.27375,23.184,25.55,16.16517,
10-01-2021,01:00,37.87054,19.057,21.175,12.24029,
10-01-2021,02:00,36.15818,14.859,16.575,15.30037,
10-01-2021,03:00,31.37606,13.538,15.325,17.16302,
10-01-2021,04:00,18.94474,12.665,14.2,27.59055,
10-01-2021,05:00,17.53953,12.241,13.65,28.73808,
10-01-2021,06:00,21.70092,12.005,13.375,25.24561,
10-01-2021,07:00,21.959,10.943,12.2,26.54281,
10-01-2021,08:00,24.40434,10.071,11.875,27.88991,
10-01-2021,09:00,26.69239,9.67,11.15,27.24131,
10-01-2021,10:00,34.85682,9.811,11.3,20.10668,
10-01-2021,11:00,33.03554,8.797,10.25,27.24131,
10-01-2021,12:00,29.86372,8.443,9.925,30.634,
10-01-2021,13:00,32.72234,8.561,10.275,28.93765,
10-01-2021,14:00,43.75297,9.835,11.2,23.2998,
10-01-2021,15:00,51.49172,10.307,12.125,16.56431,
10-01-2021,16:00,55.84903,13.019,14.925,11.47528,
10-01-2021,17:00,53.46936,13.986,15.8,14.06969,
10-01-2021,18:00,55.39467,16.226,18.325,11.92431,
10-01-2021,19:00,46.08648,17.453,19.8,16.51442,
10-01-2021,20:00,41.88184,15.802,17.55,21.90281,
10-01-2021,21:00,28.35789,7.241,8.2,38.06798,
10-01-2021,22:00,23.10418,5.118,5.825,43.9054,
10-01-2021,23:00,19.8776,3.679,4.35,47.14841,
10-01-2021,24:00,23.36554,4.41,5.2,43.00734,
11-01-2021,01:00,17.634,4.646,5.65,46.83243,
11-01-2021,02:00,11.35278,3.538,4.325,52.42039,
11-01-2021,03:00,8.12372,2.689,3.45,57.92519,
11-01-2021,04:00,11.50898,2.665,3.575,55.92949,
11-01-2021,05:00,18.84997,2.948,4.0,49.29379,
11-01-2021,06:00,28.99899,3.797,5.6,48.29594,
11-01-2021,07:00,46.12286,4.057,6.475,35.17421,
11-01-2021,08:00,45.39475,3.939,6.9,38.46712,
11-01-2021,09:00,42.37745,3.443,6.225,40.01379,
11-01-2021,10:00,45.13037,3.703,7.225,36.22196,
11-01-2021,11:00,38.78043,11.769,15.625,41.46067,
11-01-2021,12:00,42.00768,4.528,7.6,42.75787,
11-01-2021,13:00,27.53354,3.561,9.9,52.33723,
11-01-2021,14:00,30.08688,5.802,20.975,49.39358,
11-01-2021,15:00,31.23504,2.5,6.65,46.25035,
11-01-2021,16:00,28.26587,1.934,3.875,48.89465,
11-01-2021,17:00,29.99001,1.604,3.2,49.34368,
11-01-2021,18:00,24.73048,1.274,1.725,53.98369,
11-01-2021,19:00,19.52425,1.321,1.85,56.77767,
11-01-2021,20:00,15.67021,1.462,3.0,58.22455,
11-01-2021,21:00,14.4749,2.075,4.075,57.92519,
11-01-2021,22:00,13.01623,2.241,5.225,58.37423,
11-01-2021,23:00,12.44402,1.651,3.8,58.37423,
11-01-2021,24:00,12.4447,1.745,3.475,59.67143,
12-01-2021,01:00,9.58763,1.109,2.35,63.52978,
12-01-2021,02:00,6.25319,0.991,2.05,65.79158,
12-01-2021,03:00,5.83615,0.849,1.575,64.76047,
12-01-2021,04:00,10.89113,0.849,1.575,62.01638,
12-01-2021,05:00,18.0269,0.542,1.325,60.5695,
12-01-2021,06:00,34.95768,0.92,2.475,46.40003,
12-01-2021,07:00,46.15922,1.604,4.625,43.10712,
12-01-2021,08:00,45.58959,2.476,5.1,39.11572,
12-01-2021,09:00,63.92108,5.047,8.575,22.85077,
12-01-2021,10:00,46.99813,5.896,9.725,25.59485,
12-01-2021,11:00,34.60527,6.958,9.65,32.5798,
12-01-2021,12:00,26.68407,5.708,8.075,44.50411,
12-01-2021,13:00,30.01628,4.906,7.725,47.14841,
12-01-2021,14:00,34.80801,4.245,7.975,41.95959,
12-01-2021,15:00,40.01817,4.599,9.7,39.01594,
12-01-2021,16:00,52.93706,5.448,12.825,28.33894,
12-01-2021,17:00,68.10459,6.627,14.2,8.98065,
12-01-2021,18:00,85.62186,12.146,23.875,2.39484,
12-01-2021,19:00,87.48584,11.368,19.6,1.94581,
12-01-2021,20:00,86.04133,11.109,18.55,1.59656,
12-01-2021,21:00,84.1705,15.873,23.025,1.54667,
12-01-2021,22:00,73.40593,17.264,23.45,1.49678,
12-01-2021,23:00,77.1616,17.736,22.85,1.79613,
12-01-2021,24:00,73.90983,17.948,22.95,1.84602,
13-01-2021,01:00,64.56802,15.943,20.6,1.92918,
13-01-2021,02:00,55.05279,14.269,18.5,3.32617,
13-01-2021,03:00,50.57092,13.703,17.45,5.73764,
13-01-2021,04:00,34.5694,15.755,18.3,19.20861,
13-01-2021,05:00,37.16979,17.83,20.4,15.9656,
13-01-2021,06:00,55.12737,17.948,20.675,4.6899,
13-01-2021,07:00,68.40226,17.594,20.125,2.14538,
13-01-2021,08:00,47.06501,16.934,19.475,1.54667,
13-01-2021,09:00,53.44496,19.198,23.4,1.59656,
13-01-2021,10:00,52.19445,19.693,24.925,1.74624,
13-01-2021,11:00,48.53952,23.184,28.925,1.74624,
13-01-2021,12:00,48.53952,20.59,26.475,1.74624,
13-01-2021,13:00,78.76185,21.745,31.0,1.64645,
13-01-2021,14:00,57.13656,16.085,22.7,4.98925,
13-01-2021,15:00,49.92995,7.052,13.2,11.77463,
13-01-2021,16:00,56.19233,5.613,10.0,13.42108,
13-01-2021,17:00,54.21885,4.906,7.1,18.31055,
13-01-2021,18:00,45.8796,4.222,6.575,26.54281,
13-01-2021,19:00,53.90585,4.151,6.85,20.35614,
13-01-2021,20:00,51.09451,2.854,4.575,23.69894,
13-01-2021,21:00,46.76935,2.712,3.9,25.09593,
13-01-2021,22:00,61.27592,6.769,9.4,10.87657,
13-01-2021,23:00,61.68,17.476,21.0,0.59871,
13-01-2021,24:00,55.97215,15.236,17.825,1.29721,
14-01-2021,01:00,47.91268,11.038,12.475,1.06437,
14-01-2021,02:00,37.56779,8.019,8.9,2.32832,
14-01-2021,03:00,35.84553,7.854,8.85,2.79398,
14-01-2021,04:00,33.65479,9.293,10.475,3.64215,
14-01-2021,05:00,35.74191,10.543,11.975,4.54022,
14-01-2021,06:00,35.47601,9.057,10.625,5.93721,
14-01-2021,07:00,41.52108,7.193,8.5,3.14323,
14-01-2021,08:00,42.3642,4.245,5.05,8.43183,
14-01-2021,09:00,46.43616,3.019,5.325,13.37119,
14-01-2021,10:00,45.23661,3.514,5.4,17.51227,
14-01-2021,11:00,58.89045,4.528,7.275,11.9742,
14-01-2021,12:00,58.83789,4.198,6.35,12.82237,
14-01-2021,13:00,43.24408,3.75,5.1,18.26066,
14-01-2021,14:00,38.8152,3.939,5.4,23.00044,
14-01-2021,15:00,34.1205,4.057,5.125,23.54926,
14-01-2021,16:00,35.21936,4.245,5.675,22.55141,
14-01-2021,17:00,38.6627,4.269,5.35,22.30195,
14-01-2021,18:00,35.3767,6.061,7.1,25.24561,
14-01-2021,19:00,32.76891,8.208,9.25,25.34539,
14-01-2021,20:00,33.23825,9.08,11.0,24.19786,
14-01-2021,21:00,31.04654,10.259,12.125,24.39743,
14-01-2021,22:00,23.63766,8.797,9.85,31.18281,
14-01-2021,23:00,27.70752,9.057,10.0,26.99184,
14-01-2021,24:00,26.03736,8.774,9.8,31.88131,
15-01-2021,01:00,19.76945,9.269,11.25,34.05995,
15-01-2021,02:00,15.71482,8.986,11.55,39.18224,
15-01-2021,03:00,12.26899,9.009,11.225,41.80992,
15-01-2021,04:00,19.42026,9.788,12.35,36.87056,
15-01-2021,05:00,27.9799,9.528,12.0,29.08733,
15-01-2021,06:00,30.12156,11.179,14.05,24.79657,
15-01-2021,07:00,34.45203,10.33,12.925,24.19786,
15-01-2021,08:00,54.32678,12.335,15.5,14.6185,
15-01-2021,09:00,49.16725,13.278,16.5,13.52087,
15-01-2021,10:00,52.03459,16.368,20.325,8.88087,
15-01-2021,11:00,62.97933,20.731,26.425,6.28646,
15-01-2021,12:00,57.24378,17.288,22.45,12.02409,
15-01-2021,13:00,46.28558,17.642,22.725,13.52087,
15-01-2021,14:00,47.48906,17.618,22.575,15.46668,
15-01-2021,15:00,52.81066,17.052,21.7,13.9699,
15-01-2021,16:00,50.77854,17.335,21.475,14.6684,
15-01-2021,17:00,47.54349,17.193,20.775,15.91571,
15-01-2021,18:00,52.29206,20.024,23.575,12.6727,
15-01-2021,19:00,46.28967,28.585,32.55,15.26711,
15-01-2021,20:00,56.7779,32.712,37.35,8.23226,
15-01-2021,21:00,47.86014,25.047,28.6,7.93291,
15-01-2021,22:00,40.39658,20.33,23.425,11.57506,
15-01-2021,23:00,33.6669,20.33,23.7,14.16947,
15-01-2021,24:00,29.38797,19.057,21.675,17.56216,
16-01-2021,01:00,24.44417,18.797,21.45,17.69521,
16-01-2021,02:00,22.14635,18.986,21.95,19.35829,
16-01-2021,03:00,17.39334,16.793,19.875,27.2912,
16-01-2021,04:00,10.70743,11.84,13.825,38.81637,
16-01-2021,05:00,8.87896,6.109,6.875,42.20906,
16-01-2021,06:00,11.43794,5.118,5.725,41.36088,
16-01-2021,07:00,14.98894,5.165,6.175,39.21551,
16-01-2021,08:00,16.92161,5.425,6.75,37.81852,
16-01-2021,09:00,29.66376,6.392,8.425,28.33894,
16-01-2021,10:00,28.09784,4.575,6.2,32.6297,
16-01-2021,11:00,37.91648,4.764,7.4,29.88561,
16-01-2021,12:00,34.3135,3.514,7.55,39.51486,
16-01-2021,13:00,29.19401,3.632,7.4,45.75142,
16-01-2021,14:00,38.44053,4.387,7.6,47.09852,
16-01-2021,15:00,40.99941,4.67,7.7,41.61035,
16-01-2021,16:00,41.62643,5.425,8.25,40.11357,
16-01-2021,17:00,45.75336,5.66,9.375,37.12002,
16-01-2021,18:00,45.49219,6.321,10.55,35.42368,
16-01-2021,19:00,48.51925,7.901,12.575,26.69249,
16-01-2021,20:00,39.17213,7.712,12.425,35.07443,
16-01-2021,21:00,41.99223,8.656,14.25,40.36303,
16-01-2021,22:00,39.32968,9.08,16.2,38.16776,
16-01-2021,23:00,25.01899,8.726,15.925,51.68863,
16-01-2021,24:00,22.19844,8.538,15.675,53.13551,
17-01-2021,01:00,19.44094,7.547,13.85,54.61566,
17-01-2021,02:00,15.626,7.642,14.025,56.14569,
17-01-2021,03:00,14.16287,6.981,12.975,56.12906,
17-01-2021,04:00,16.35802,4.458,7.475,57.62584,
17-01-2021,05:00,15.99191,1.769,2.825,62.86455,
17-01-2021,06:00,28.0125,2.476,4.55,48.5454,
17-01-2021,07:00,18.7619,2.807,5.175,56.72777,
17-01-2021,08:00,24.71931,3.349,6.575,50.39143,
17-01-2021,09:00,37.57558,3.632,7.975,39.76432,
17-01-2021,10:00,32.71528,4.151,8.575,43.20691,
17-01-2021,11:00,28.95206,4.009,8.35,47.14841,
17-01-2021,12:00,21.16488,4.222,8.475,54.33293,
17-01-2021,13:00,24.56195,4.717,9.675,52.73637,
17-01-2021,14:00,27.22687,5.519,10.825,48.24605,
17-01-2021,15:00,39.35132,7.005,13.45,40.06368,
17-01-2021,16:00,47.81629,7.028,16.225,32.87916,
17-01-2021,17:00,48.86288,7.359,15.225,29.98539,
17-01-2021,18:00,40.44854,8.538,15.35,32.33034,
17-01-2021,19:00,39.56026,8.797,15.6,34.6254,
17-01-2021,20:00,26.75692,8.231,14.625,41.46067,
17-01-2021,21:00,24.24849,7.925,14.275,43.05723,
17-01-2021,22:00,17.76833,6.698,12.2,48.34583,
17-01-2021,23:00,17.71568,5.92,10.275,46.99874,
17-01-2021,24:00,18.86599,5.142,9.3,48.69508,
18-01-2021,01:00,13.59537,4.505,8.775,57.40964,
18-01-2021,02:00,15.79157,4.222,8.4,45.83458,
18-01-2021,03:00,18.19682,4.458,7.85,42.80777,
18-01-2021,04:00,10.6148,4.811,8.85,49.74282,
18-01-2021,05:00,16.36662,4.623,7.675,45.20261,
18-01-2021,06:00,29.59573,4.245,7.325,37.2697,
18-01-2021,07:00,47.47836,3.656,6.15,28.03959,
18-01-2021,08:00,73.67453,3.892,6.275,10.42753,
18-01-2021,09:00,66.66824,3.349,5.875,12.87227,
18-01-2021,10:00,56.83837,3.019,5.375,23.9484,
18-01-2021,11:00,45.38715,3.019,5.825,36.92045,
18-01-2021,12:00,36.91622,3.325,5.65,44.45422,
18-01-2021,13:00,38.90315,4.528,8.65,43.65594,
18-01-2021,14:00,43.13859,5.472,11.325,38.5669,
18-01-2021,15:00,38.43261,6.297,10.75,44.25465,
18-01-2021,16:00,38.01428,6.014,8.45,39.21551,
18-01-2021,17:00,35.76588,5.33,7.375,40.26325,
18-01-2021,18:00,37.33465,7.028,9.85,38.86626,
18-01-2021,19:00,36.02746,8.892,12.325,41.06153,
18-01-2021,20:00,23.11201,7.429,8.825,50.09207,
18-01-2021,21:00,23.53032,5.731,8.925,51.43917,
18-01-2021,22:00,21.5956,6.203,8.5,49.39358,
18-01-2021,23:00,21.75254,6.25,8.475,50.591,
18-01-2021,24:00,13.33386,4.811,6.375,53.13551,
19-01-2021,01:00,7.88293,2.901,3.625,54.88175,
19-01-2021,02:00,6.43531,1.58,2.1,57.0105,
19-01-2021,03:00,4.39483,0.708,1.125,60.76907,
19-01-2021,04:00,5.70269,0.377,0.75,65.65853,
19-01-2021,05:00,7.22017,0.307,0.75,66.35703,
19-01-2021,06:00,15.0683,0.59,1.375,61.2181,
19-01-2021,07:00,23.38703,1.109,2.275,53.43487,
19-01-2021,08:00,24.59054,0.92,2.675,54.48261,
19-01-2021,09:00,17.73671,1.226,3.15,56.82756,
19-01-2021,10:00,19.9342,2.854,5.025,57.52605,
19-01-2021,11:00,27.31164,1.863,3.1,53.08562,
19-01-2021,12:00,18.9926,1.722,2.775,56.62799,
19-01-2021,13:00,27.57327,2.099,5.9,51.53895,
19-01-2021,14:00,27.5731,1.557,3.075,50.89035,
19-01-2021,15:00,28.67232,2.547,7.1,44.80347,
19-01-2021,16:00,28.6199,2.075,4.725,44.10497,
19-01-2021,17:00,26.16068,2.524,4.825,45.15271,
19-01-2021,18:00,21.81773,2.429,4.05,49.39358,
19-01-2021,19:00,19.82944,2.783,4.125,51.58885,
19-01-2021,20:00,18.20742,2.547,3.475,53.68433,
19-01-2021,21:00,14.33567,2.264,3.5,55.38068,
19-01-2021,22:00,10.25475,1.745,2.425,58.27444,
19-01-2021,23:00,9.67915,1.344,2.1,59.02283,
19-01-2021,24:00,7.90033,1.109,1.775,59.871,
20-01-2021,01:00,6.7706,0.825,1.35,61.60061,
20-01-2021,02:00,4.0308,0.519,0.875,65.72505,
20-01-2021,03:00,4.92071,0.495,1.1,66.65638,
20-01-2021,04:00,4.71153,0.425,1.25,64.86025,
20-01-2021,05:00,7.80045,0.613,1.375,64.46111,
20-01-2021,06:00,12.40814,0.731,1.65,61.26799,
20-01-2021,07:00,21.88286,0.825,1.9,56.5781,
20-01-2021,08:00,26.90874,1.274,2.8,52.98584,
20-01-2021,09:00,27.27708,2.17,3.65,50.39143,
20-01-2021,10:00,32.1962,2.476,5.275,49.74282,
