date,time,NO2,PM2.5,PM10,O3,SO2
01-01-2021,01:00,13.07652,3.0,6.763,37.18654,
01-01-2021,02:00,15.12218,2.0,4.831,40.57923,
01-01-2021,03:00,12.87567,5.0,7.73,44.70368,
01-01-2021,04:00,12.05381,3.0,8.696,48.29594,
01-01-2021,05:00,11.77992,3.0,7.73,48.5953,
01-01-2021,06:00,9.20475,3.0,5.797,48.99444,
01-01-2021,07:00,11.12249,2.0,7.73,46.30024,
01-01-2021,08:00,11.5608,-1.0,5.797,44.00519,
01-01-2021,09:00,10.57459,6.0,9.662,44.50411,
01-01-2021,10:00,11.72511,3.0,7.73,42.70798,
01-01-2021,11:00,8.93074,1.0,7.73,42.6082,
01-01-2021,12:00,9.36898,2.0,6.763,42.30884,
01-01-2021,13:00,9.25942,6.0,9.662,43.95529,
01-01-2021,14:00,10.73871,6.0,8.696,42.90755,
01-01-2021,15:00,12.98509,3.0,6.763,41.9097,
01-01-2021,16:00,13.75225,-1.0,6.763,41.80992,
01-01-2021,17:00,18.62864,-2.0,6.763,37.9183,
01-01-2021,18:00,17.20409,-2.0,3.865,38.51701,
01-01-2021,19:00,18.68336,2.0,6.763,35.67314,
01-01-2021,20:00,20.16281,2.0,3.865,32.77937,
01-01-2021,21:00,18.24498,1.0,3.865,33.72733,
01-01-2021,22:00,17.423,3.0,6.763,34.67529,
01-01-2021,23:00,13.53275,6.0,4.831,36.97034,
01-01-2021,24:00,11.17684,5.0,5.797,40.26325,
02-01-2021,01:00,11.097,3.0,4.831,40.04705,
02-01-2021,02:00,13.06833,4.0,2.899,33.99342,
02-01-2021,03:00,13.63406,4.0,6.763,33.22841,
02-01-2021,04:00,11.27959,2.0,8.696,35.52346,
02-01-2021,05:00,11.77249,2.0,5.797,37.16991,
02-01-2021,06:00,11.38899,5.0,5.797,38.91615,
02-01-2021,07:00,13.0314,3.0,4.831,37.96819,
02-01-2021,08:00,19.2727,6.0,7.73,33.12862,
02-01-2021,09:00,28.57799,6.0,7.73,26.34324,
02-01-2021,10:00,34.43357,2.0,8.696,19.85722,
02-01-2021,11:00,41.76807,1.0,8.696,18.80947,
02-01-2021,12:00,33.344,4.0,6.763,27.44088,
02-01-2021,13:00,24.30985,1.0,8.696,36.87056,
02-01-2021,14:00,21.51582,1.0,6.763,39.46497,
02-01-2021,15:00,18.17563,1.0,3.865,39.01594,
02-01-2021,16:00,21.68158,-1.0,5.797,36.6211,
02-01-2021,17:00,23.37951,0.0,5.797,34.77507,
02-01-2021,18:00,37.06497,2.0,6.763,26.29335,
02-01-2021,19:00,28.30729,2.0,4.831,32.87916,
02-01-2021,20:00,23.92719,1.0,5.797,35.87271,
02-01-2021,21:00,20.86086,1.0,3.865,41.66024,
02-01-2021,22:00,16.64564,1.0,4.831,44.05508,
02-01-2021,23:00,17.46697,0.0,8.696,43.35658,
02-01-2021,24:00,14.56484,3.0,9.662,46.25035,
03-01-2021,01:00,12.54994,2.0,6.763,48.56203,
03-01-2021,02:00,12.03918,0.0,6.763,43.83888,
03-01-2021,03:00,11.10884,0.0,3.865,40.06368,
03-01-2021,04:00,12.42219,3.0,1.932,40.16346,
03-01-2021,05:00,11.49187,0.0,1.932,41.66024,
03-01-2021,06:00,11.21829,0.0,1.932,41.16131,
03-01-2021,07:00,12.91462,2.0,4.831,38.31744,
03-01-2021,08:00,15.15814,1.0,4.831,36.22196,
03-01-2021,09:00,20.62948,4.0,3.865,31.88131,
03-01-2021,10:00,25.11674,2.0,0.966,29.48647,
03-01-2021,11:00,36.4396,-1.0,1.932,23.20001,
03-01-2021,12:00,40.65535,2.0,3.865,18.06109,
03-01-2021,13:00,34.4709,2.0,11.594,26.49292,
03-01-2021,14:00,31.51882,1.0,12.561,34.5755,
03-01-2021,15:00,27.03128,0.0,7.73,35.02454,
03-01-2021,16:00,29.27457,6.0,8.696,33.67744,
03-01-2021,17:00,30.15026,8.0,8.696,33.82712,
03-01-2021,18:00,25.60848,4.0,9.662,36.92045,
03-01-2021,19:00,40.16057,4.0,11.594,26.69249,
03-01-2021,20:00,48.09759,9.0,10.628,18.21076,
03-01-2021,21:00,34.5807,9.0,10.628,29.48647,
03-01-2021,22:00,17.67472,5.0,12.561,43.9054,
03-01-2021,23:00,20.30113,2.0,10.628,39.914,
03-01-2021,24:00,18.82418,2.0,10.628,37.96819,
04-01-2021,01:00,12.83379,3.0,7.73,41.0449,
04-01-2021,02:00,15.45889,-1.0,8.696,39.18224,
04-01-2021,03:00,17.99288,4.0,7.73,37.02024,
04-01-2021,04:00,15.36776,6.0,13.527,38.91615,
04-01-2021,05:00,20.45404,1.0,12.561,37.21981,
04-01-2021,06:00,19.14133,3.0,7.73,39.51486,
04-01-2021,07:00,34.17905,6.0,15.459,28.48862,
04-01-2021,08:00,35.9822,2.0,13.527,29.48647,
04-01-2021,09:00,52.59779,3.0,11.594,17.41248,
04-01-2021,10:00,27.17353,1.0,14.493,32.48002,
04-01-2021,11:00,23.45796,1.0,14.493,36.42153,
04-01-2021,12:00,21.81783,4.0,13.527,39.81422,
04-01-2021,13:00,21.65371,5.0,16.425,42.15916,
04-01-2021,14:00,28.8711,8.0,9.662,35.62325,
04-01-2021,15:00,27.61202,6.0,9.662,36.82067,
04-01-2021,16:00,27.99549,4.0,10.628,38.16776,
04-01-2021,17:00,30.94847,2.0,17.392,37.21981,
04-01-2021,18:00,22.36331,0.0,12.561,40.21336,
04-01-2021,19:00,28.21424,0.0,16.425,38.91615,
04-01-2021,20:00,25.31819,6.0,10.628,43.75572,
04-01-2021,21:00,22.96834,2.0,9.662,43.50626,
04-01-2021,22:00,27.94245,-2.0,7.73,40.76217,
04-01-2021,23:00,26.08438,5.0,8.696,41.85981,
04-01-2021,24:00,20.83512,4.0,8.696,46.05078,
05-01-2021,01:00,11.51423,6.0,10.628,52.95257,
05-01-2021,02:00,13.55467,4.0,7.73,52.22082,
05-01-2021,03:00,12.02439,1.0,9.662,53.83401,
05-01-2021,04:00,9.23675,-1.0,7.73,56.72777,
05-01-2021,05:00,11.47784,0.0,12.561,53.68433,
05-01-2021,06:00,21.09624,3.0,9.662,49.2439,
05-01-2021,07:00,25.79483,5.0,11.594,39.16561,
05-01-2021,08:00,25.575,4.0,6.763,30.98324,
05-01-2021,09:00,36.21295,3.0,8.696,24.24776,
05-01-2021,10:00,46.88182,10.0,10.628,17.86152,
05-01-2021,11:00,34.36806,4.0,10.628,26.29335,
05-01-2021,12:00,30.37906,6.0,8.696,25.49507,
05-01-2021,13:00,33.27658,4.0,8.696,25.84432,
05-01-2021,14:00,37.15589,2.0,7.73,27.44088,
05-01-2021,15:00,37.9213,1.0,11.594,25.44518,
05-01-2021,16:00,31.47694,-1.0,10.628,28.43873,
05-01-2021,17:00,32.84314,1.0,8.696,35.12432,
05-01-2021,18:00,32.23908,0.0,7.73,32.92905,
05-01-2021,19:00,33.82743,7.0,9.662,39.56475,
05-01-2021,20:00,30.87525,6.0,8.696,37.66884,
05-01-2021,21:00,21.86021,3.0,9.662,36.32174,
05-01-2021,22:00,21.09505,0.0,6.763,32.97894,
05-01-2021,23:00,20.60086,-3.0,10.628,26.04389,
05-01-2021,24:00,24.26267,3.0,5.797,22.45163,
06-01-2021,01:00,18.57129,1.0,3.865,29.80245,
06-01-2021,02:00,19.44543,2.0,3.865,30.13507,
06-01-2021,03:00,17.69771,3.0,3.865,31.83142,
06-01-2021,04:00,21.30274,1.0,4.831,25.9441,
06-01-2021,05:00,20.64727,0.0,9.662,32.03099,
06-01-2021,06:00,22.01285,1.0,6.763,31.23271,
06-01-2021,07:00,28.29319,3.0,5.797,21.90281,
06-01-2021,08:00,41.50695,2.0,4.831,14.86797,
06-01-2021,09:00,61.26896,2.0,5.797,4.73979,
06-01-2021,10:00,52.04207,6.0,11.594,7.3342,
06-01-2021,11:00,42.37735,5.0,7.73,13.42108,
06-01-2021,12:00,38.01005,1.0,5.797,18.51012,
06-01-2021,13:00,48.87462,4.0,6.763,10.17807,
06-01-2021,14:00,44.83181,6.0,10.628,10.57721,
06-01-2021,15:00,49.19833,14.0,10.628,7.38409,
06-01-2021,16:00,51.49215,15.0,11.594,5.28861,
06-01-2021,17:00,41.50459,10.0,13.527,7.38409,
06-01-2021,18:00,39.53655,5.0,9.662,11.77463,
06-01-2021,19:00,32.98705,7.0,12.561,15.91571,
06-01-2021,20:00,30.04023,12.0,16.425,19.60775,
06-01-2021,21:00,29.76772,6.0,12.561,19.90711,
06-01-2021,22:00,28.94862,18.0,14.493,21.45378,
06-01-2021,23:00,25.78083,15.0,12.561,22.85077,
06-01-2021,24:00,21.79382,11.0,10.628,24.6469,
07-01-2021,01:00,19.72475,9.0,11.594,25.87758,
07-01-2021,02:00,14.62972,6.0,9.662,31.86468,
07-01-2021,03:00,12.11856,6.0,9.662,34.6254,
07-01-2021,04:00,13.97461,4.0,8.696,33.82712,
07-01-2021,05:00,13.59252,2.0,7.73,32.38023,
07-01-2021,06:00,18.99623,4.0,7.73,27.24131,
07-01-2021,07:00,18.66762,7.0,9.662,27.74023,
07-01-2021,08:00,37.27709,8.0,13.527,15.46668,
07-01-2021,09:00,44.20243,6.0,8.696,8.03269,
07-01-2021,10:00,44.14377,3.0,13.527,9.13033,
07-01-2021,11:00,37.49231,1.0,9.662,15.16732,
07-01-2021,12:00,34.32838,6.0,12.561,17.56216,
07-01-2021,13:00,36.67663,5.0,10.628,19.70754,
07-01-2021,14:00,35.25738,6.0,7.73,20.80517,
07-01-2021,15:00,39.13111,7.0,12.561,15.26711,
07-01-2021,16:00,44.53177,8.0,9.662,9.67915,
07-01-2021,17:00,43.60502,10.0,11.594,8.13248,
07-01-2021,18:00,50.91103,8.0,15.459,3.79183,
07-01-2021,19:00,46.11689,14.0,7.73,7.78323,
07-01-2021,20:00,33.73233,8.0,11.594,27.74023,
07-01-2021,21:00,22.32669,3.0,5.797,41.21121,
07-01-2021,22:00,24.61878,4.0,3.865,40.06368,
07-01-2021,23:00,24.40061,5.0,3.865,45.00304,
07-01-2021,24:00,18.8329,3.0,4.831,49.44347,
08-01-2021,01:00,14.83927,4.0,4.831,52.753,
08-01-2021,02:00,17.53061,2.0,1.932,56.7444,
08-01-2021,03:00,13.96639,3.0,4.831,60.5196,
08-01-2021,04:00,18.44006,1.0,3.865,56.17896,
08-01-2021,05:00,15.82131,-3.0,3.865,60.17036,
08-01-2021,06:00,14.62096,3.0,2.899,63.01423,
08-01-2021,07:00,29.67539,1.0,3.865,51.2396,
08-01-2021,08:00,42.00353,0.0,7.73,42.5583,
08-01-2021,09:00,36.32972,2.0,6.763,47.29809,
08-01-2021,10:00,31.03943,4.0,4.831,49.74282,
08-01-2021,11:00,28.09439,7.0,4.831,51.93809,
08-01-2021,12:00,52.20008,6.0,3.865,33.2783,
08-01-2021,13:00,47.12856,0.0,7.73,33.72733,
08-01-2021,14:00,31.42084,1.0,7.73,43.50626,
08-01-2021,15:00,38.67544,7.0,5.797,36.02239,
08-01-2021,16:00,30.11151,3.0,11.594,44.05508,
08-01-2021,17:00,37.5312,-2.0,9.662,37.86841,
08-01-2021,18:00,44.02446,4.0,9.662,33.22841,
08-01-2021,19:00,42.27909,3.0,9.662,34.07658,
08-01-2021,20:00,55.31375,6.0,13.527,18.90926,
08-01-2021,21:00,44.94923,5.0,11.594,24.89636,
08-01-2021,22:00,39.93227,7.0,12.561,32.23056,
08-01-2021,23:00,30.82354,12.0,17.392,38.01809,
08-01-2021,24:00,31.53245,7.0,11.594,35.37378,
09-01-2021,01:00,29.29675,9.0,12.561,38.11787,
09-01-2021,02:00,26.82503,6.0,10.628,39.51486,
09-01-2021,03:00,36.47521,7.0,12.561,32.23056,
09-01-2021,04:00,34.83965,6.0,14.493,37.02024,
09-01-2021,05:00,33.36788,5.0,16.425,35.22411,
09-01-2021,06:00,35.76686,4.0,10.628,34.42583,
09-01-2021,07:00,51.4665,6.0,11.594,16.16517,
09-01-2021,08:00,71.35762,9.0,15.459,5.68775,
09-01-2021,09:00,71.51744,11.0,15.459,5.63785,
09-01-2021,10:00,74.39565,11.0,23.189,3.89162,
09-01-2021,11:00,74.66237,10.0,15.459,6.53592,
09-01-2021,12:00,60.55512,10.0,9.662,20.25636,
09-01-2021,13:00,39.0873,4.0,14.493,38.96604,
09-01-2021,14:00,38.76058,2.0,9.662,38.6168,
09-01-2021,15:00,31.61921,1.0,6.763,42.65809,
09-01-2021,16:00,27.2584,2.0,10.628,46.44992,
09-01-2021,17:00,27.09513,3.0,9.662,46.74927,
09-01-2021,18:00,23.00622,2.0,6.763,52.73637,
09-01-2021,19:00,21.86218,2.0,5.797,52.18756,
09-01-2021,20:00,15.91994,9.0,5.797,58.07487,
09-01-2021,21:00,12.43066,6.0,3.865,59.32218,
09-01-2021,22:00,11.77631,13.0,5.797,58.17466,
09-01-2021,23:00,11.34012,6.0,6.763,56.97724,
09-01-2021,24:00,11.12211,7.0,10.628,56.37853,
10-01-2021,01:00,9.51732,8.0,7.73,57.0105,
10-01-2021,02:00,11.11573,5.0,4.831,55.8796,
10-01-2021,03:00,10.18929,4.0,5.797,53.78412,
10-01-2021,04:00,8.00979,5.0,5.797,53.83401,
10-01-2021,05:00,8.1187,4.0,10.628,52.5368,
10-01-2021,06:00,9.09953,0.0,12.561,52.18756,
10-01-2021,07:00,13.73103,2.0,9.662,46.44992,
10-01-2021,08:00,15.03871,4.0,9.662,44.75357,
10-01-2021,09:00,14.22092,3.0,8.696,44.80347,
10-01-2021,10:00,19.61448,5.0,7.73,40.11357,
10-01-2021,11:00,16.72695,3.0,8.696,42.30884,
10-01-2021,12:00,16.72621,1.0,6.763,42.35873,
10-01-2021,13:00,16.88966,1.0,5.797,42.90755,
10-01-2021,14:00,21.95696,3.0,4.831,39.16561,
10-01-2021,15:00,31.38425,4.0,4.831,34.6254,
10-01-2021,16:00,29.31284,4.0,4.831,35.47357,
10-01-2021,17:00,26.91618,4.0,3.865,36.72088,
10-01-2021,18:00,26.1534,-1.0,5.797,38.16776,
10-01-2021,19:00,20.75921,1.0,4.831,43.95529,
10-01-2021,20:00,19.66971,4.0,4.831,47.34798,
10-01-2021,21:00,17.54483,3.0,4.831,51.43917,
10-01-2021,22:00,12.5319,0.0,2.899,56.12906,
10-01-2021,23:00,9.42606,-2.0,4.831,58.72347,
10-01-2021,24:00,9.7533,-2.0,6.763,59.37208,
11-01-2021,01:00,11.18138,-1.0,5.797,60.86885,
11-01-2021,02:00,12.56093,2.0,9.662,62.46541,
11-01-2021,03:00,12.1434,2.0,7.73,61.2181,
11-01-2021,04:00,11.43542,1.0,4.831,59.62154,
11-01-2021,05:00,8.60376,1.0,2.899,60.66928,
11-01-2021,06:00,8.49482,1.0,4.831,61.46756,
11-01-2021,07:00,10.59988,1.0,6.763,58.93967,
11-01-2021,08:00,17.4233,0.0,3.865,55.38068,
11-01-2021,09:00,28.20374,0.0,3.865,47.54755,
11-01-2021,10:00,31.79782,0.0,4.831,43.15701,
11-01-2021,11:00,32.77853,-3.0,5.797,41.31099,
11-01-2021,12:00,26.244,0.0,5.797,45.00304,
11-01-2021,13:00,18.89361,2.0,3.865,51.73852,
11-01-2021,14:00,15.68069,1.0,3.865,54.08347,
11-01-2021,15:00,16.17069,0.0,5.797,54.38283,
11-01-2021,16:00,16.49741,1.0,5.797,53.8839,
11-01-2021,17:00,16.71508,5.0,6.763,52.98584,
11-01-2021,18:00,19.60116,6.0,9.662,51.68863,
11-01-2021,19:00,15.08224,4.0,9.662,54.5325,
11-01-2021,20:00,12.90537,2.0,7.73,57.32648,
11-01-2021,21:00,16.71698,1.0,6.763,56.82756,
11-01-2021,22:00,23.74035,1.0,5.797,53.93379,
11-01-2021,23:00,24.82916,3.0,5.797,59.62154,
11-01-2021,24:00,17.31572,-1.0,4.831,61.96649,
12-01-2021,01:00,15.65786,0.0,0.966,62.26584,
12-01-2021,02:00,15.8763,2.0,2.899,59.33881,
12-01-2021,03:00,17.04149,2.0,6.763,52.88605,
12-01-2021,04:00,15.23904,7.0,4.831,50.49121,
12-01-2021,05:00,16.93219,2.0,8.696,48.84476,
12-01-2021,06:00,16.87719,-3.0,6.763,48.64519,
12-01-2021,07:00,25.23203,2.0,6.763,42.15916,
12-01-2021,08:00,40.63165,7.0,9.662,29.38668,
12-01-2021,09:00,45.38409,5.0,10.628,27.34109,
12-01-2021,10:00,44.61621,2.0,12.561,24.94625,
12-01-2021,11:00,42.70684,3.0,11.594,30.38453,
12-01-2021,12:00,47.50846,2.0,8.696,24.89636,
12-01-2021,13:00,44.67085,0.0,10.628,32.92905,
12-01-2021,14:00,42.81433,4.0,11.594,32.6297,
12-01-2021,15:00,45.16519,5.0,12.561,31.38238,
12-01-2021,16:00,48.27698,2.0,12.561,24.54711,
12-01-2021,17:00,50.02583,4.0,8.696,19.10883,
12-01-2021,18:00,47.8957,5.0,13.527,18.31055,
12-01-2021,19:00,41.7807,6.0,14.493,21.75313,
12-01-2021,20:00,34.7917,13.0,10.628,26.69249,
12-01-2021,21:00,28.23733,10.0,11.594,31.68174,
12-01-2021,22:00,26.4896,6.0,9.662,33.57765,
12-01-2021,23:00,24.63293,6.0,9.662,35.57335,
12-01-2021,24:00,19.22606,6.0,6.763,40.96174,
13-01-2021,01:00,16.21631,4.0,5.797,41.37751,
13-01-2021,02:00,15.1937,4.0,12.561,43.43974,
13-01-2021,03:00,15.50405,9.0,15.459,42.40863,
13-01-2021,04:00,18.46256,7.0,10.628,41.21121,
13-01-2021,05:00,14.84668,3.0,11.594,44.00519,
13-01-2021,06:00,16.7092,5.0,9.662,41.66024,
13-01-2021,07:00,26.18605,6.0,11.594,33.37808,
13-01-2021,08:00,49.24569,4.0,8.696,19.25851,
13-01-2021,09:00,63.26747,12.0,11.594,9.82882,
13-01-2021,10:00,61.24278,7.0,15.459,11.12603,
13-01-2021,11:00,57.95497,3.0,11.594,13.07184,
13-01-2021,12:00,61.0783,11.0,19.324,11.47528,
13-01-2021,13:00,55.43634,7.0,15.459,13.82022,
13-01-2021,14:00,62.61211,7.0,16.425,11.37549,
13-01-2021,15:00,64.96777,12.0,17.392,10.42753,
13-01-2021,16:00,71.32083,10.0,15.459,6.23656,
13-01-2021,17:00,77.62303,11.0,17.392,2.94366,
13-01-2021,18:00,74.60557,11.0,16.425,5.3385,
13-01-2021,19:00,75.65084,8.0,15.459,5.08904,
13-01-2021,20:00,74.39015,13.0,15.459,3.69205,
13-01-2021,21:00,72.85148,20.0,22.223,2.79398,
13-01-2021,22:00,67.98196,17.0,19.324,3.54237,
13-01-2021,23:00,59.60212,8.0,12.561,13.47098,
13-01-2021,24:00,39.33544,6.0,6.763,30.83357,
14-01-2021,01:00,26.8889,5.0,6.763,41.71013,
14-01-2021,02:00,24.54438,2.0,10.628,45.23587,
14-01-2021,03:00,23.79332,4.0,13.527,40.96174,
14-01-2021,04:00,24.94723,4.0,10.628,40.36303,
14-01-2021,05:00,23.73829,1.0,6.763,42.70798,
14-01-2021,06:00,22.36446,0.0,4.831,44.15486,
14-01-2021,07:00,34.06872,1.0,3.865,35.82282,
14-01-2021,08:00,54.3449,5.0,7.73,21.15442,
14-01-2021,09:00,76.81607,4.0,15.459,4.78968,
14-01-2021,10:00,72.42028,6.0,8.696,5.63785,
14-01-2021,11:00,52.03558,4.0,6.763,17.01334,
14-01-2021,12:00,45.60714,3.0,8.696,20.15657,
14-01-2021,13:00,48.51872,5.0,6.763,17.61205,
14-01-2021,14:00,50.49764,3.0,9.662,22.15227,
14-01-2021,15:00,66.81606,4.0,11.594,10.12818,
14-01-2021,16:00,76.59514,6.0,14.493,3.89162,
14-01-2021,17:00,71.42863,6.0,8.696,1.54667,
14-01-2021,18:00,64.45067,8.0,17.392,3.9914,
14-01-2021,19:00,70.1108,11.0,16.425,4.09119,
14-01-2021,20:00,59.34353,13.0,15.459,7.73334,
14-01-2021,21:00,63.40846,17.0,18.358,3.89162,
14-01-2021,22:00,59.89255,20.0,23.189,5.88732,
14-01-2021,23:00,52.20136,14.0,14.493,13.42108,
14-01-2021,24:00,57.14639,14.0,16.425,7.18452,
15-01-2021,01:00,45.92866,10.0,12.561,11.50854,
15-01-2021,02:00,33.4363,12.0,12.561,21.22094,
15-01-2021,03:00,38.58031,7.0,7.73,14.91786,
15-01-2021,04:00,38.96604,15.0,8.696,13.47098,
15-01-2021,05:00,33.06879,8.0,8.696,17.26281,
15-01-2021,06:00,41.33588,9.0,8.696,11.57506,
15-01-2021,07:00,56.21527,9.0,9.662,3.49248,
15-01-2021,08:00,60.34749,11.0,13.527,1.94581,
15-01-2021,09:00,66.07825,13.0,20.29,1.79613,
15-01-2021,10:00,66.57396,11.0,22.223,3.19312,
15-01-2021,11:00,66.4633,14.0,28.986,3.94151,
15-01-2021,12:00,69.93308,19.0,26.087,3.3428,
15-01-2021,13:00,65.74613,18.0,26.087,3.94151,
15-01-2021,14:00,72.74547,25.0,28.986,4.19097,
15-01-2021,15:00,72.13974,20.0,26.087,3.49248,
15-01-2021,16:00,69.66232,18.0,22.223,4.64,
15-01-2021,17:00,70.10362,16.0,22.223,2.44473,
15-01-2021,18:00,67.89944,20.0,25.121,3.29291,
15-01-2021,19:00,66.30136,18.0,26.087,3.3428,
15-01-2021,20:00,57.20839,17.0,22.223,6.13678,
15-01-2021,21:00,60.68044,21.0,27.054,1.24731,
15-01-2021,22:00,63.05031,18.0,19.324,1.04774,
15-01-2021,23:00,57.75951,19.0,21.256,2.19527,
15-01-2021,24:00,34.66708,23.0,37.682,15.36689,
16-01-2021,01:00,31.03034,26.0,28.986,18.09435,
16-01-2021,02:00,34.64193,19.0,25.121,15.23384,
16-01-2021,03:00,28.57961,22.0,22.223,17.86152,
16-01-2021,04:00,26.64482,14.0,16.425,18.11098,
16-01-2021,05:00,23.4386,13.0,18.358,19.60775,
16-01-2021,06:00,22.88581,15.0,20.29,20.35614,
16-01-2021,07:00,25.59456,16.0,16.425,18.31055,
16-01-2021,08:00,24.7654,7.0,14.493,19.15872,
16-01-2021,09:00,25.31824,10.0,10.628,20.35614,
16-01-2021,10:00,29.85126,11.0,8.696,19.70754,
16-01-2021,11:00,32.83641,7.0,11.594,20.85507,
16-01-2021,12:00,36.70599,7.0,7.73,22.6512,
16-01-2021,13:00,38.75137,9.0,12.561,28.23916,
16-01-2021,14:00,20.17726,5.0,9.662,52.48691,
16-01-2021,15:00,17.02628,4.0,8.696,54.48261,
16-01-2021,16:00,17.19206,7.0,8.696,54.18326,
16-01-2021,17:00,21.17223,6.0,15.459,51.38928,
16-01-2021,18:00,21.78029,3.0,14.493,51.43917,
16-01-2021,19:00,19.51379,6.0,17.392,54.68218,
16-01-2021,20:00,20.50881,7.0,20.29,53.78412,
16-01-2021,21:00,15.20196,9.0,13.527,58.17466,
16-01-2021,22:00,12.10628,9.0,15.459,59.02283,
16-01-2021,23:00,11.82991,6.0,10.628,57.57595,
16-01-2021,24:00,10.17153,5.0,9.662,58.97294,
17-01-2021,01:00,8.05796,3.0,11.594,61.06842,
17-01-2021,02:00,8.72333,5.0,8.696,61.60061,
17-01-2021,03:00,8.64939,6.0,11.594,62.41552,
17-01-2021,04:00,6.76426,6.0,7.73,63.96219,
17-01-2021,05:00,8.09494,3.0,7.73,62.31573,
17-01-2021,06:00,5.15635,2.0,6.763,62.61509,
17-01-2021,07:00,10.86718,1.0,6.763,57.72562,
17-01-2021,08:00,10.47914,-1.0,12.561,56.97724,
17-01-2021,09:00,11.08908,0.0,10.628,56.37853,
17-01-2021,10:00,11.47726,2.0,8.696,54.18326,
17-01-2021,11:00,12.58622,4.0,13.527,53.98369,
17-01-2021,12:00,15.13679,9.0,11.594,51.93809,
17-01-2021,13:00,14.13884,9.0,12.561,51.58885,
17-01-2021,14:00,14.19431,7.0,10.628,50.89035,
17-01-2021,15:00,16.13483,8.0,7.73,49.74282,
17-01-2021,16:00,17.79811,6.0,10.628,49.59315,
17-01-2021,17:00,21.51299,5.0,17.392,46.20046,
17-01-2021,18:00,27.88894,5.0,19.324,40.11357,
17-01-2021,19:00,18.79599,4.0,7.73,48.29594,
17-01-2021,20:00,10.14652,4.0,13.527,56.22885,
17-01-2021,21:00,7.81784,4.0,9.662,58.97294,
17-01-2021,22:00,6.98613,3.0,5.797,62.96434,
17-01-2021,23:00,11.8653,5.0,3.865,57.12691,
17-01-2021,24:00,7.92872,3.0,8.696,59.82111,
18-01-2021,01:00,9.19413,2.0,8.696,59.33881,
18-01-2021,02:00,10.15804,2.0,4.831,59.871,
18-01-2021,03:00,10.121,3.0,4.831,61.36778,
18-01-2021,04:00,10.6215,1.0,9.662,62.01638,
18-01-2021,05:00,9.17562,-2.0,9.662,61.71702,
18-01-2021,06:00,11.40002,-2.0,8.696,61.61724,
18-01-2021,07:00,13.06876,-3.0,11.594,60.22025,
18-01-2021,08:00,19.01922,1.0,12.561,56.17896,
18-01-2021,09:00,23.52477,3.0,7.73,50.09207,
18-01-2021,10:00,30.25362,2.0,11.594,45.45207,
18-01-2021,11:00,29.4185,6.0,8.696,46.44992,
18-01-2021,12:00,28.80673,4.0,11.594,46.00089,
18-01-2021,13:00,28.08434,2.0,9.662,46.64949,
18-01-2021,14:00,27.19448,5.0,11.594,48.39573,
18-01-2021,15:00,34.36832,6.0,11.594,42.10927,
18-01-2021,16:00,31.53207,5.0,9.662,44.10497,
18-01-2021,17:00,41.20796,4.0,5.797,40.21336,
18-01-2021,18:00,48.43721,1.0,4.831,36.72088,
18-01-2021,19:00,54.94304,3.0,7.73,29.88561,
18-01-2021,20:00,45.87802,7.0,6.763,34.5755,
18-01-2021,21:00,46.76764,1.0,16.425,31.78152,
18-01-2021,22:00,35.64594,4.0,10.628,38.66669,
18-01-2021,23:00,32.36477,7.0,10.628,34.82497,
18-01-2021,24:00,35.20094,8.0,13.527,26.69249,
19-01-2021,01:00,28.2589,17.0,14.493,28.73808,
19-01-2021,02:00,25.7305,11.0,14.493,27.80675,
19-01-2021,03:00,27.05051,8.0,13.527,26.19356,
19-01-2021,04:00,36.19773,12.0,7.73,18.26066,
19-01-2021,05:00,46.18144,10.0,14.493,9.72904,
19-01-2021,06:00,45.12276,13.0,12.561,6.73549,
19-01-2021,07:00,59.19327,10.0,16.425,1.19742,
19-01-2021,08:00,62.09119,12.0,9.662,2.29506,
19-01-2021,09:00,67.28086,9.0,7.73,1.79613,
19-01-2021,10:00,69.24414,7.0,12.561,1.3471,
19-01-2021,11:00,67.34524,10.0,15.459,1.89592,
19-01-2021,12:00,67.67869,9.0,13.527,2.04559,
19-01-2021,13:00,65.71716,6.0,11.594,3.14323,
19-01-2021,14:00,70.29158,5.0,10.628,2.54452,
19-01-2021,15:00,68.4543,7.0,8.696,2.24516,
19-01-2021,16:00,62.54397,6.0,10.628,0.99785,
19-01-2021,17:00,59.91586,5.0,12.561,1.39699,
19-01-2021,18:00,69.56279,1.0,8.696,4.34065,
19-01-2021,19:00,72.45746,4.0,10.628,8.93076,
19-01-2021,20:00,90.75999,8.0,15.459,1.14753,
19-01-2021,21:00,81.05773,8.0,16.425,1.19742,
19-01-2021,22:00,56.3909,9.0,15.459,15.11743,
19-01-2021,23:00,58.1748,10.0,10.628,11.9742,
19-01-2021,24:00,52.15174,7.0,8.696,13.72044,
20-01-2021,01:00,23.56914,2.0,4.831,46.96547,
20-01-2021,02:00,23.64391,-1.0,4.831,49.8925,
20-01-2021,03:00,17.34153,1.0,4.831,58.07487,
20-01-2021,04:00,22.65556,5.0,5.797,43.75572,
20-01-2021,05:00,23.2149,3.0,3.865,40.86196,
20-01-2021,06:00,31.32611,1.0,1.932,34.82497,
20-01-2021,07:00,45.36954,3.0,5.797,23.20001,
20-01-2021,08:00,60.64219,1.0,5.797,20.70539,
20-01-2021,09:00,67.57865,3.0,3.865,16.46453,
